,sounding_id,latitude,longitude,orbit,slope,intercept,amplitude,sigma,delta,R,windspeed_u,windspeed_v,surface_pressure,tcwv,gCO2_per_s,ktCO2_per_h,date,geometry,index_cities,number_cities,index_plants,number_plants
2217,2018072312455305,37.502838134765625,4.556538105010986,21585,-0.00659281950172175,404.1730093417898,6.5262842029962105,14.357345169689168,0.18134346369186874,0.7553702910893224,-3.479118824005127,-1.1368674039840698,1019.4629516601562,20.802490234375,376603.65893736185,1.3557731721745028,2018-07-23 12:45:53.050,"POLYGON ((3.709168282848161 37.2785367935997, 4.225885029269368 36.84143130750182, 7.532638413408622 35.95896357198712, 7.995414553199971 38.33798414381982, 5.940425342739621 40.13789387470418, 3.793671767437444 37.87683503493211, 3.709168282848161 37.2785367935997))",[nan],0,"[14.0, 25.0, 27.0]",3
2218,2018072312455407,37.53814697265625,4.546252250671387,21585,-0.007028741043508921,404.1728072734088,3.6841877535188527,6.0127746565112306,0.24444259892963405,0.6093352725290663,-3.3754665851593018,-1.0730949640274048,1021.315185546875,21.16185188293457,206079.0906595759,0.7418847263744732,2018-07-23 12:45:54.070,"POLYGON ((3.723606692967354 37.32643280835449, 4.219652735937912 36.90018856883918, 7.414186871431053 36.02688202400955, 7.882120178320309 38.32656148325127, 5.910994364390206 40.07971755270174, 3.811459622267144 37.90484360802623, 3.723606692967354 37.32643280835449))",[nan],0,"[14.0, 25.0, 27.0]",3
2219,2018072312455372,37.56902313232422,4.530531883239746,21585,-0.007243908340787145,404.1671799695022,1.4516733358693032,21.90797471395451,0.0264348429542768,0.7035039206595106,-3.3013803958892822,-1.0098998546600342,1020.1357421875,21.069530487060547,79038.46288151556,0.28453846637345603,2018-07-23 12:45:53.720,"POLYGON ((3.725480159050812 37.36973001698292, 4.203528123165242 36.95001937912067, 7.307991968129746 36.07250070089206, 7.792434558744298 38.31027647651803, 5.895202575081612 40.0348057166404, 3.819057216562979 37.93272028855106, 3.725480159050812 37.36973001698292))",[nan],0,"[14.0, 25.0, 27.0]",3
2220,2018072312470676,41.54651260375977,3.134073495864868,21585,-0.0049277683822728,403.0685574003517,18.14679601650627,30.84749066340104,0.2346876205847748,0.5065661925409342,2.2063724994659424,2.1939935684204097,1018.9169311523438,23.652971267700195,809747.0556522504,2.9150894003481023,2018-07-23 12:47:06.760,"POLYGON ((3.709041120899385 41.9717562752047, 3.065486156258838 42.14944126932784, -0.08424652131014368 41.71929025399493, 0.9077151502886751 39.81761843293784, 3.396272979796156 39.13377887794143, 3.93562768419787 41.48928048847588, 3.709041120899385 41.9717562752047))",[nan],0,"[5166.0, 5175.0, 5180.0, 5187.0, 5205.0, 5241.0, 5247.0, 5254.0, 5256.0, 5260.0]",10
2221,2018072312470905,41.68376922607422,3.0803146362304688,21585,-0.005315530248649732,403.004269599134,22.877063374682088,25.372782266015328,0.3597014996580845,0.5036042195066043,1.3678576946258545,1.9169093370437624,1018.7229614257812,24.037517547607425,703059.8957275162,2.5310156246190583,2018-07-23 12:47:09.050,"POLYGON ((3.437240092424341 42.05599944267922, 2.926400445172885 42.12705790185084, 0.6501220135686365 41.51464623205669, 1.692709914748768 40.183909409767, 3.675566562208155 39.90829589825656, 3.689699547703507 41.7180012079265, 3.437240092424341 42.05599944267922))",[nan],0,"[5175.0, 5247.0, 5256.0]",3
2222,2018072312471301,41.94076156616211,2.9709713459014893,21585,-0.0057579314861279495,402.97784482242173,20.78952665578648,6.387536428465395,1.2984381796345263,0.5070458820184303,-0.09188900887966156,1.4160813093185425,1002.0614013671876,22.367603302001953,132906.3789243045,0.4784629641274962,2018-07-23 12:47:13.010,"POLYGON ((2.946933563466741 42.21613523759866, 2.672273832380722 42.10369513802983, 1.9148829798381 41.17301378969731, 3.06509956830019 40.83908546574336, 4.150649662727083 41.28133210886059, 3.238936394784303 42.13114774167289, 2.946933563466741 42.21613523759866))",[nan],0,"[5175.0, 5247.0]",2
2223,2018072312473072,42.89983749389648,2.607701301574707,21585,0.012824651038703292,403.33998338292184,3.6315824572639457,6.679329926166954,0.2169067560640968,0.578675048010734,1.903397560119629,-2.576712846755981,952.2190551757812,13.216572761535645,45114.616533492976,0.16241261952057473,2018-07-23 12:47:30.720,"POLYGON ((3.107053635438327 42.3977164070104, 3.45274647460651 42.85818176018942, 3.434346357665283 45.31858865738416, 0.526322407991907 44.88497707579651, -0.7813147651226461 43.00386872008307, 2.411161595528897 42.2940920790547, 3.107053635438327 42.3977164070104))",[nan],0,[5262.0],1
2224,2018072312473234,42.97217559814453,2.587362766265869,21585,0.014009401819444245,403.26972780998864,21.310459966109494,32.87584990443089,0.2585984398881606,0.6619483236196434,2.2640738487243652,-2.736621856689453,964.2301635742188,15.814857482910154,355718.5529885837,1.2805867907589017,2018-07-23 12:47:32.340,"POLYGON ((3.181723343195357 42.43850955482981, 3.527660750091625 42.96351348629716, 3.298111966002219 45.68635247233564, 0.1033897936780871 45.07378370866221, -1.172938794914595 42.92958194314146, 2.419465379136013 42.29276929794696, 3.181723343195357 42.43850955482981))",[nan],0,[5262.0],1
2225,2018072312473508,43.08015823364258,2.559230089187622,21585,0.011318755519818115,403.3902859175409,15.719797525174734,15.56895809097692,0.4028074220185981,0.5331756025472341,2.3659396171569824,-2.718750238418579,982.7986450195312,16.677885055541992,291064.9654766338,1.0478338757158818,2018-07-23 12:47:35.080,"POLYGON ((3.181435386165446 42.54982815047652, 3.515181060912549 43.08877183557028, 3.183978208744963 45.84650082330413, -0.0407037306319156 45.16530683399134, -1.258190150257598 42.96598779156452, 2.411845816275861 42.38785312246738, 3.181435386165446 42.54982815047652))",[nan],0,[5262.0],1
2226,2018072312495672,50.81808853149414,-0.9158204197883606,21585,0.009511572268973366,403.56618531083086,30.40705185286303,12.644273736535881,0.9593796258470746,0.5623735766111692,3.476027488708496,3.8889002799987793,1016.0513305664062,29.63622093200684,2327807.16881987,8.380105807751534,2018-07-23 12:49:56.720,"POLYGON ((0.1670489488327399 51.56817232074367, -1.149098958481605 51.82016247975768, -7.308927369612605 50.76948064843718, -4.918998348878559 47.72482125789682, -0.07356062988644312 46.80389857052421, 0.6807931640940068 50.77549747777742, 0.1670489488327399 51.56817232074367))","[135.0, 169.0]",2,"[2858.0, 2860.0, 2861.0, 2863.0, 2868.0, 5496.0, 5497.0, 5503.0, 5506.0, 5509.0, 5510.0, 5518.0, 5521.0, 5522.0, 5527.0, 5531.0, 5537.0, 5542.0, 5553.0, 5554.0, 5556.0, 5562.0, 5563.0]",23
2227,2018072312495938,50.910865783691406,-0.916723132133484,21585,0.00801478529237604,403.5613932948059,38.458817295641744,13.490826505954535,1.1372800818907134,0.5422540325387535,3.255858898162842,4.057715892791748,1002.9521484375,29.23616027832031,2837039.7398653207,10.213343063515156,2018-07-23 12:49:59.380,"POLYGON ((0.1003682115780313 51.69430119083869, -1.235412573482009 51.90104921782293, -7.278331621618497 50.64820690374572, -4.66386472838171 47.69530538716343, 0.2348137508008517 46.94068002010062, 0.6811546606647442 50.9220918577104, 0.1003682115780313 51.69430119083869))","[135.0, 169.0, 225.0]",3,"[2858.0, 2860.0, 2861.0, 2863.0, 2868.0, 5496.0, 5497.0, 5503.0, 5506.0, 5509.0, 5510.0, 5518.0, 5521.0, 5522.0, 5526.0, 5527.0, 5531.0, 5537.0, 5542.0, 5553.0, 5554.0, 5556.0, 5562.0, 5563.0]",24
2228,2018072312495871,50.93427658081055,-0.982994258403778,21585,0.007575552077669202,403.6148044626944,35.61588850731364,16.0695307885089,0.884200289767721,0.5580824565415474,3.237917423248291,4.10887622833252,1001.0061645507812,28.75771331787109,2626805.4446159317,9.456499600617356,2018-07-23 12:49:58.710,"POLYGON ((0.02923616354167567 51.72768414743383, -1.317802356291677 51.92812769796958, -7.376519296178507 50.6335705112266, -4.708309058813935 47.67967872861951, 0.2262333364105132 46.9486093253952, 0.6244966549856058 50.95442784187936, 0.02923616354167567 51.72768414743383))","[135.0, 169.0, 225.0]",3,"[2858.0, 2860.0, 2861.0, 2863.0, 2868.0, 5496.0, 5497.0, 5503.0, 5506.0, 5509.0, 5510.0, 5518.0, 5521.0, 5522.0, 5526.0, 5527.0, 5531.0, 5537.0, 5542.0, 5553.0, 5554.0, 5555.0, 5556.0, 5562.0, 5563.0, 5566.0]",26
2229,2018072316011272,29.42237663269043,-42.39790344238281,21587,-0.008456765434044894,405.0017101744335,8.839172128106307,23.331223797755733,0.1511416424708385,0.7040198729566878,-6.9032182693481445,-3.7021095752716064,1031.4969482421877,36.41436767578125,1076949.3509604004,3.877017663457442,2018-07-23 16:01:12.720,"POLYGON ((-43.92369349383755 28.69217103274111, -42.74927553992274 27.9275105527729, -36.06533610430296 27.00459735975748, -36.07412550096681 32.15738887397294, -40.87778995158639 35.38791336566337, -44.02583321489345 29.97918597403446, -43.92369349383755 28.69217103274111))",[nan],0,[nan],0
2230,2018072316013677,30.70539665222168,-42.78249740600586,21587,0.005797802968062341,404.8080530970424,30.653627561559748,32.220350278834665,0.3795436106732217,0.5186353042538585,-6.707995414733888,-3.9671621322631836,1034.49755859375,34.873374938964844,3695911.5647909483,13.30528163324741,2018-07-23 16:01:36.770,"POLYGON ((-44.28304118177346 29.92374498785415, -43.06518008066004 29.20691500478673, -36.29202063725982 28.52535702554137, -36.53402211018247 33.64654414446464, -41.55424047075413 36.68880341520963, -44.4485331861715 31.19903294670878, -44.28304118177346 29.92374498785415))",[nan],0,[nan],0
2231,2018072316013871,30.877960205078125,-42.81432342529297,21587,0.0043818739663175,404.7961609041098,42.07801803548067,26.791039283984297,0.6265789203587325,0.5692177141588589,-6.634799957275392,-3.9560303688049316,1034.02294921875,33.63018035888672,5023764.783306022,18.08555321990168,2018-07-23 16:01:38.710,"POLYGON ((-44.30109944744618 30.09862789085598, -43.08894552015432 29.39185522226824, -36.35990484065766 28.7373359479919, -36.62213136740851 33.8126218510196, -41.62129623793731 36.81228508050183, -44.47061187385798 31.36214463264803, -44.30109944744618 30.09862789085598))",[nan],0,[nan],0
2232,2018072316022432,33.40328598022461,-43.57220077514648,21587,-0.002631909178741057,404.8926811476069,28.64830987125561,13.72440397083258,0.8327517970160896,0.5129633573791625,-4.319500923156738,-4.008666515350342,1035.8448486328123,29.83888435363769,2431358.898286389,8.752892033831001,2018-07-23 16:02:24.320,"POLYGON ((-44.56630266393991 32.6185603931675, -43.50474413003977 32.25693403571089, -38.18116697944325 32.71551166243295, -39.40965999888429 36.45613322318167, -43.86133492031188 37.98613621624004, -44.932063122168 33.53843286864782, -44.56630266393991 32.6185603931675))",[nan],0,[nan],0
2233,2018072316022534,33.43840789794922,-43.58539962768555,21587,-0.002473661943164207,404.90381930890123,27.681427745771963,12.571301825861935,0.8784525312205355,0.5528939212705589,-4.282883644104004,-4.009693145751953,1035.539306640625,29.30896759033203,2333655.764316678,8.401160751540043,2018-07-23 16:02:25.340,"POLYGON ((-44.57145781181448 32.65354893849928, -43.51233519835207 32.29739444725136, -38.21184990077661 32.7737083069127, -39.45620379249583 36.49311002832988, -43.89849227571295 37.99985317913025, -44.9404326509167 33.56801167350459, -44.57145781181448 32.65354893849928))",[nan],0,[nan],0
2234,2018072316022636,33.47369384765625,-43.59846878051758,21587,-0.002724435307191685,404.9333639672253,24.184454323923372,11.937570049904746,0.8082215491022201,0.5073291318360817,-4.2461209297180185,-4.010680198669434,1035.8984375,29.25339126586914,2026240.2667655272,7.2944649603558975,2018-07-23 16:02:26.360,"POLYGON ((-44.57644573823919 32.68870908900635, -43.51977688260835 32.33804524574009, -38.24252093252129 32.83213908012507, -39.50278090721584 36.5302173090839, -43.93559169445912 38.01362289213932, -44.9486430304262 33.59773800258638, -44.57644573823919 32.68870908900635))",[nan],0,[nan],0
2235,2018072316030634,35.70840835571289,-44.296180725097656,21587,-0.0028634024738568627,404.8245264283873,5.5800492850693635,11.118884318037193,0.2002105177878972,0.5968547200120022,-2.192278385162353,-3.7268338203430176,1035.076171875,29.820451736450195,287983.742412825,1.03674147268617,2018-07-23 16:03:06.340,"POLYGON ((-44.81477627952582 34.98171886399758, -43.95446171707127 34.91457543480669, -40.1987460464506 36.1964794092847, -42.12283138972526 38.59046853442759, -45.73489621453831 38.87227925150045, -45.31216736023367 35.56469279974305, -44.81477627952582 34.98171886399758))",[nan],0,[nan],0
2236,2018072316032137,36.506614685058594,-44.55561447143555,21587,0.005350405261597229,404.8796589453298,16.31357903788055,9.959254950442952,0.653480250808482,0.5268293900360195,-1.4739291667938232,-3.553065061569214,1035.626953125,30.89156723022461,653965.5240950822,2.354275886742296,2018-07-23 16:03:21.370,"POLYGON ((-44.90788413170025 35.81444867351495, -44.13139129915752 35.84148805369842, -40.97676068725002 37.35220809948323, -43.08055627157228 39.26340718400284, -46.32859923091752 39.15037181350688, -45.43775350268863 36.2785690696552, -44.90788413170025 35.81444867351495))",[nan],0,[nan],0
2237,2018072316050005,41.95656967163086,-46.46448516845703,21587,0.001987006551503868,405.6293159291394,0.5252324810540245,16.046610667029928,0.013058049957123952,0.5257930635570159,4.92242431640625,0.13174781203269958,1036.158203125,24.05292320251465,39114.297411655265,0.14081147068195893,2018-07-23 16:05:00.050,"POLYGON ((-45.1816148344027 41.9750244181843, -45.65694784690508 42.70346730397861, -50.0276486871776 44.76941631266115, -51.58002748709262 41.73988696103174, -49.51516497318474 38.91511427797986, -45.6232566333871 41.23659334117663, -45.1816148344027 41.9750244181843))",[nan],0,[nan],0
2238,2018072320585031,33.60659027099609,-116.0904541015625,21590,-0.0004727306070556703,406.7219843706338,39.729974446636646,21.066450350999087,0.7523795581100442,0.5404306060630347,-1.7042210102081299,0.3776884973049164,1013.3574829101562,31.392560958862305,958855.8642299728,3.4518811112279018,2018-07-23 20:58:50.310,"POLYGON ((-116.4874252725936 33.67950533735988, -116.4119758230747 33.39920823453651, -115.3502024891432 32.3981813389501, -114.5093896683382 33.30226207860763, -114.7888350461999 34.42754677298537, -116.2787265862698 33.90795725576264, -116.4874252725936 33.67950533735988))",[nan],0,"[5856.0, 6107.0, 6347.0, 7404.0, 7784.0, 7998.0]",6
2239,2018072320585232,33.71671295166016,-116.12252807617188,21590,-0.00040377746262559486,406.7473756959878,40.42021981294383,22.296327666291948,0.7232282781205085,0.6578036484920913,-1.644334077835083,0.05659564584493638,996.1525268554688,30.89200592041016,976193.0298467564,3.5142949074483223,2018-07-23 20:58:52.320,"POLYGON ((-116.5057610489695 33.72713985595834, -116.3782330428187 33.47822734384419, -115.1885721159258 32.70354953630009, -114.5906800321664 33.66312642145276, -115.085370271529 34.66516242101282, -116.3594262578937 33.96886578567943, -116.5057610489695 33.72713985595834))",[nan],0,"[5856.0, 6107.0, 7404.0, 7784.0]",4
2240,2018072320585377,33.74804306030273,-116.13802337646484,21590,-0.0006270666178162712,406.72444817767837,45.715536940717875,28.039472192686745,0.6504352304342851,0.6568010954218897,-1.652779221534729,-0.02764371782541275,998.2132568359376,31.876474380493164,1127847.9198198526,4.060252511351471,2018-07-23 20:58:53.770,"POLYGON ((-116.523291283233 33.7420586182948, -116.3800475822254 33.49778111119139, -115.1388413972391 32.77151677080094, -114.596577770818 33.75995369427174, -115.155649065955 34.74414380333133, -116.3913377982905 33.99087742681527, -116.523291283233 33.7420586182948))",[nan],0,"[5856.0, 6107.0, 7404.0]",3
2241,2018072321020076,44.94344711303711,-119.63790893554688,21590,-0.01730905899596576,404.5189690453217,29.14614287718413,11.929122274894276,0.974726257002246,0.5421609284310372,2.051213264465332,-1.2630151510238647,889.5658569335938,18.629343032836914,602742.8568516462,2.1698742846659265,2018-07-23 21:02:00.760,"POLYGON ((-119.0789210644051 44.69658295338751, -119.0106752172351 45.08934071282048, -120.0350294876264 46.79529801067418, -121.9219663170062 45.90273097184818, -122.1143913518318 44.32591406156723, -119.5426201252494 44.48018138467106, -119.0789210644051 44.69658295338751))",[nan],0,"[5857.0, 6007.0, 6177.0, 6178.0, 6599.0]",5
2242,2018072321020104,44.9798583984375,-119.65970611572266,21590,-0.017233543812666074,404.42629825694087,31.051445424627506,17.188685040591352,0.7206912232208398,0.7381433386109839,2.001118421554565,-1.2871606349945068,880.3656616210938,19.08447265625,611965.0829495874,2.2030742986185152,2018-07-23 21:02:01.040,"POLYGON ((-119.1140715738022 44.72836726764687, -119.035949847036 45.11529479614259, -119.9995824875523 46.81411530449984, -121.8902170478635 45.9589569710228, -122.1246396188675 44.40449878050229, -119.5781246371089 44.52104876464612, -119.1140715738022 44.72836726764687))",[nan],0,"[5857.0, 6007.0, 6177.0, 6178.0, 6599.0]",5
2243,2018072321021407,45.72893905639648,-119.91716003417969,21590,-0.01192682052010844,403.44602515073234,22.390673410711138,7.511447743500629,1.1891963593731787,0.6661467798789953,1.2958025932312012,-0.511191725730896,996.6486206054688,10.97128200531006,359480.47142018273,1.2941296971126577,2018-07-23 21:02:14.070,"POLYGON ((-119.5582263267017 45.62902923189331, -119.5765849572652 45.8574824736506, -120.4162118959395 46.75483630944537, -121.3655840729216 46.1171662783509, -121.2638333601396 45.20472155691882, -119.79525320965 45.47210156708508, -119.5582263267017 45.62902923189331))",[nan],0,"[5857.0, 6007.0, 6177.0, 6178.0, 6599.0]",5
2244,2018072321021476,45.77697372436523,-119.93919372558594,21590,-0.010910631368828434,403.37461105462546,21.698980403868426,27.61865409214291,0.3134345611420636,0.5619938274984112,1.2257707118988037,-0.37012338638305664,1003.791748046875,11.847671508789062,344853.3318755584,1.2414719947520103,2018-07-23 21:02:14.760,"POLYGON ((-119.599201878342 45.70453819433371, -119.6408988789666 45.9128301644435, -120.5088691458777 46.69036293655637, -121.3078335420231 46.05651304952688, -121.1179379380777 45.22583910445052, -119.7996832350002 45.54816706677824, -119.599201878342 45.70453819433371))",[nan],0,"[5857.0, 6007.0, 6177.0, 6178.0, 6599.0]",5
2245,2018072322242073,-12.140894889831545,-131.80052185058594,21591,0.00022749737467529858,405.61612593410035,21.45914363725679,29.126011960410576,0.2939283177437945,0.5630345588350962,-8.202141761779785,1.490286946296692,1017.8599853515624,9.679558753967283,2616692.9541074275,9.420094634786741,2018-07-23 22:24:20.730,"POLYGON ((-133.4264335214748 -11.84516147563339, -133.0784128934746 -13.17763132429156, -128.4402132611996 -17.77219050032251, -125.2618755839491 -13.22558671290965, -126.7788483170837 -7.940197088107722, -132.6160848914343 -10.72578006122887, -133.4264335214748 -11.84516147563339))",[nan],0,[nan],0
2246,2018072322242107,-12.117349624633787,-131.861083984375,21591,-1.5826710692866103e-05,405.61462591812415,21.838585803339825,22.35577453398436,0.3897129669062728,0.5084171314832174,-8.209983825683594,1.5567734241485596,1016.9458618164062,11.042600631713867,2658408.2795799896,9.570269806487962,2018-07-23 22:24:21.070,"POLYGON ((-133.4883336687136 -11.80863585202075, -133.1499671398759 -13.146870504021, -128.5379062152578 -17.78723047771925, -125.3154676785432 -13.25384550466399, -126.7954694453884 -7.944674980279132, -132.6674976686409 -10.69274231941597, -133.4883336687136 -11.80863585202075))",[nan],0,[nan],0
2247,2018072322242272,-12.031623840332033,-131.8089599609375,21591,-0.0010282566364871748,405.62022262377127,19.95978759407486,22.80600455316512,0.3491538011643227,0.5347060625944836,-8.220450401306152,1.6858208179473877,1017.6204223632812,10.093581199645996,2425568.315541544,8.732045935949557,2018-07-23 22:24:22.720,"POLYGON ((-133.4376308931843 -11.69773648558345, -133.118348347517 -13.04644431442769, -128.5611208826186 -17.77365484806576, -125.2546733177778 -13.26902781294163, -126.6609017222682 -7.916362359397059, -132.5969178193469 -10.5893035711972, -133.4376308931843 -11.69773648558345))",[nan],0,[nan],0
2248,2018072322242673,-11.809430122375488,-131.86869812011722,21591,-0.002862289967999512,405.651194313687,11.294473024397847,16.002662657618963,0.2815683190159911,0.5441384966204125,-8.245361328125,1.9823486804962158,1015.7659301757812,18.124483108520508,1363594.1723987022,4.908939020635328,2018-07-23 22:24:26.730,"POLYGON ((-133.5006792309587 -11.41770631459078, -133.2251327656066 -12.79060748071688, -128.7938845465147 -17.71769081980691, -125.2945004938413 -13.27886365598377, -126.5311238328926 -7.825660045831203, -132.6143535831169 -10.32627134232925, -133.5006792309587 -11.41770631459078))",[nan],0,[nan],0
2249,2018072322242838,-11.711183547973633,-131.95852661132812,21591,-0.003542629039384572,405.6966003034197,1.0655191180157644,11.017506482202322,0.03858228968952344,0.6192800476165627,-8.264656066894531,2.1211278438568115,1015.5899047851562,21.921123504638672,128434.25364886789,0.4623633131359245,2018-07-23 22:24:28.380,"POLYGON ((-133.5936109661465 -11.29238042127469, -133.3379689824554 -12.6777503354366, -128.9604921925773 -17.70169042052708, -125.3687818433699 -13.28903081109356, -126.5284294740155 -7.784299282421961, -132.6853915711975 -10.20776334465932, -133.5936109661465 -11.29238042127469))",[nan],0,[nan],0
2250,2018072322274271,-0.9203701019287108,-134.10054016113278,21591,-0.002397069465763534,406.22374002601197,2.3109635423581545,13.181045895101429,0.06994445454860017,0.5011085384668583,-6.317466735839844,3.828934192657471,1013.8734130859376,33.72563934326172,194319.9266586521,0.6995517359711477,2018-07-23 22:27:42.710,"POLYGON ((-135.3263276913132 -0.1722577084941336, -135.4579927548203 -1.384644589517587, -133.2209182992878 -6.624290488701376, -129.1881360561285 -3.905065447289442, -128.6724678731678 0.9393063467644391, -134.3193320792808 0.5057693435554597, -135.3263276913132 -0.1722577084941336))",[nan],0,[nan],0
2251,2018072401580038,40.93719100952149,165.5934600830078,21593,-0.0007934719939790227,405.73267344359397,26.29170547645403,11.175932706205435,0.9385232726567386,0.5746240131125331,-5.670848369598389,6.774252891540527,1026.3963623046877,31.250896453857425,1250020.3770898287,4.500073357523383,2018-07-24 01:58:00.380,"POLYGON ((164.1093584741495 42.24520663547567, 163.3279622331374 40.91693192644448, 164.1499185260882 34.15625775686936, 170.9910080717891 35.53292644115935, 174.6239685776571 40.57439292538411, 166.0000212816559 42.62811872825218, 164.1093584741495 42.24520663547567))",[nan],0,[nan],0
2252,2018072405111935,26.17119789123535,120.71149444580078,21595,0.008023491266508666,407.02897878455184,0.06318354311335206,12.092554891755253,0.002084471561147831,0.5982697225175184,1.1420702934265137,3.860746383666992,1005.0316162109376,55.490394592285156,2052.186541703385,0.0073878715501321844,2018-07-24 05:11:19.350,"POLYGON ((120.9598590391351 26.92364374077327, 120.2283918526937 26.82475013913158, 117.5548950962257 24.883597820677, 119.7483433604275 23.15659971662162, 122.5922251026584 23.54099000658305, 121.5112396781553 26.48222588461769, 120.9598590391351 26.92364374077327))","[113.0, 134.0, 279.0, 290.0]",4,"[1763.0, 1764.0, 1765.0, 1766.0, 1773.0, 1823.0, 1975.0, 1992.0, 2044.0, 2217.0, 2230.0, 2373.0, 2515.0, 2518.0, 5304.0, 5305.0, 5306.0, 5307.0, 5308.0, 5309.0, 5313.0, 5314.0, 5316.0, 5317.0, 5318.0, 5320.0]",26
2253,2018072405111973,26.20970916748047,120.7129135131836,21595,0.00833913952253109,407.0468351061191,1.0809825652429534,10.839529160198612,0.03978490608574667,0.5492851378868433,1.0737767219543457,3.8778247833251953,1004.7907104492188,55.19620132446289,34080.79591806951,0.12269086530505025,2018-07-24 05:11:19.730,"POLYGON ((120.9465125882238 26.96550480113265, 120.2172972975326 26.85515581751778, 117.5829480554303 24.87329649760935, 119.8071894212656 23.18216803393844, 122.6428876089572 23.6111017767131, 121.5063320080714 26.53310747131516, 120.9465125882238 26.96550480113265))","[113.0, 134.0, 279.0, 290.0]",4,"[1763.0, 1764.0, 1765.0, 1766.0, 1773.0, 1823.0, 1975.0, 1992.0, 2044.0, 2217.0, 2230.0, 2373.0, 2515.0, 2518.0, 5304.0, 5305.0, 5306.0, 5307.0, 5308.0, 5309.0, 5313.0, 5314.0, 5316.0, 5317.0, 5318.0, 5320.0]",26
2254,2018072405112178,26.27153015136719,120.66654205322266,21595,0.008293812644778386,407.0907185030387,1.9820764665399384,12.097151182483248,0.06536531564856732,0.5698010532867072,0.9837785959243774,3.957708597183228,1006.3645629882812,55.12034225463867,60582.85895936472,0.21809829225371294,2018-07-24 05:11:21.780,"POLYGON ((120.880708485092 27.04292171528153, 120.1447849166638 26.91344717091299, 117.5345652585171 24.84121313539875, 119.8367478061137 23.18214136874015, 122.6984271106493 23.68525276528215, 121.4612730863481 26.61836540293788, 120.880708485092 27.04292171528153))","[113.0, 134.0, 279.0, 290.0]",4,"[1763.0, 1764.0, 1765.0, 1766.0, 1773.0, 1823.0, 1975.0, 1992.0, 2044.0, 2217.0, 2230.0, 2373.0, 2515.0, 2518.0, 5304.0, 5305.0, 5306.0, 5307.0, 5308.0, 5309.0, 5313.0, 5314.0, 5316.0, 5317.0, 5318.0, 5320.0]",26
2255,2018072405112505,26.48735046386719,120.6269073486328,21595,0.008139554406508376,407.2630931568125,3.901639821017671,11.726450511835502,0.13273659287870812,0.5165091868326263,0.6181930899620056,4.046713829040527,1006.4336547851562,58.42403793334961,99368.74838471234,0.3577274941849644,2018-07-24 05:11:25.050,"POLYGON ((120.7617662677092 27.27616477277436, 120.0383268597383 27.08554211202829, 117.6387240857178 24.79690801522699, 120.1049135341706 23.33004085997039, 122.9224448822806 24.07092060052494, 121.3873286417481 26.90009716304581, 120.7617662677092 27.27616477277436))","[113.0, 134.0, 279.0, 290.0]",4,"[1707.0, 1763.0, 1764.0, 1765.0, 1766.0, 1773.0, 1823.0, 1975.0, 1992.0, 2044.0, 2217.0, 2230.0, 2373.0, 2515.0, 2518.0, 5304.0, 5305.0, 5306.0, 5307.0, 5308.0, 5309.0, 5313.0, 5314.0, 5316.0, 5317.0, 5318.0, 5320.0]",27
2256,2018072405112533,26.525989532470703,120.62784576416016,21595,0.007419694174630454,407.2662686848189,3.8143907848575513,12.885852658103975,0.1180924381512514,0.5706455342364666,0.5678607821464539,4.056333065032959,1005.7835693359376,59.15676498413086,94446.86388723829,0.3400087099940578,2018-07-24 05:11:25.330,"POLYGON ((120.7517696397305 27.31668448983098, 120.0304428976257 27.11782918030558, 117.6609312512418 24.80107140278992, 120.1482407476393 23.36133809382289, 122.9582856519761 24.13424228271042, 121.3831499008673 26.9474807760957, 120.7517696397305 27.31668448983098))","[113.0, 134.0, 279.0, 290.0]",4,"[1707.0, 1763.0, 1764.0, 1765.0, 1766.0, 1773.0, 1823.0, 1975.0, 1992.0, 2044.0, 2217.0, 2230.0, 2373.0, 2515.0, 5304.0, 5305.0, 5306.0, 5307.0, 5308.0, 5309.0, 5313.0, 5314.0, 5316.0, 5317.0, 5318.0, 5320.0]",26
2257,2018072405112738,26.58759689331055,120.58255767822266,21595,0.007212765676673994,407.34989877497816,0.496154245454747,11.192463251297744,0.017684838597939418,0.5236574398814461,0.4839215576648712,3.9682328701019287,1008.9380493164062,61.3738899230957,11520.125575142158,0.04147245207051177,2018-07-24 05:11:27.380,"POLYGON ((120.6882058258336 27.36112630798487, 119.987901002771 27.15586732595053, 117.7181005630408 24.8587447287399, 120.1734360139666 23.49191741321567, 122.9043747683552 24.29030193984982, 121.3118524874967 27.01071248996159, 120.6882058258336 27.36112630798487))","[113.0, 134.0, 279.0, 290.0]",4,"[1707.0, 1763.0, 1764.0, 1765.0, 1773.0, 1823.0, 1975.0, 1992.0, 2044.0, 2217.0, 2230.0, 2373.0, 2515.0, 5304.0, 5306.0, 5307.0, 5308.0, 5313.0, 5314.0, 5316.0, 5317.0, 5318.0, 5320.0]",23
